timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2026-07-19T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,17.99,0.074940,1.000000,0
2026-07-19T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,175.68,0.731987,1.000000,0
2026-07-19T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-227.83,-0.949290,1.000000,0
2026-07-21T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,165.21,0.688374,1.000000,0
2026-07-21T08:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-214.97,-0.895713,1.000000,0
2026-07-23T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,193.13,0.804721,1.000000,0
2026-07-26T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,192.99,0.804134,1.000000,0
2026-07-28T00:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-247.56,-1.031500,1.000000,0
2026-07-28T02:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-0.00,-0.000000,0.000000,0
2026-07-28T03:00:00+00:00,hourly,BTCUSDT,1,1,240.00,170.33,0.709713,1.000000,0
2026-07-31T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.00,-1.000000,1.000000,0
2026-08-01T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,205.97,0.858204,1.000000,0
2026-08-04T16:00:00+00:00,hourly,BTCUSDT,1,1,240.00,195.41,0.814217,1.000000,0
2026-08-05T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,185.12,0.771353,1.000000,0
2026-08-18T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,176.23,0.734271,1.000000,0
2026-08-25T21:00:00+00:00,hourly,BTCUSDT,1,1,240.00,185.06,0.771067,1.000000,0
2026-08-27T00:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.29,0.859553,1.000000,0
2026-08-27T02:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.29,0.859553,1.000000,0
2026-08-28T01:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.40,0.860002,1.000000,0
2026-08-28T20:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-240.00,-1.000000,1.000000,0
2026-08-28T21:00:00+00:00,hourly,BTCUSDT,-1,0,240.00,-230.18,-0.959078,1.000000,0
2026-08-30T17:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.40,0.860002,1.000000,0
2026-09-01T20:00:00+00:00,hourly,BTCUSDT,1,1,240.00,206.18,0.859104,1.000000,0
2025-09-13T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.92,0.424652,0.500000,0
2025-09-13T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.64,-0.498484,0.500000,0
2025-09-13T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.84,0.428518,0.500000,0
2025-09-13T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.89,0.428720,0.500000,0
2025-09-13T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.29,-0.480376,0.500000,0
2025-09-13T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.37,-0.489048,0.500000,0
2025-09-13T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.12,0.404659,0.500000,0
2025-09-14T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,109.07,0.454456,0.500000,0
2025-09-14T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.54,-0.493908,0.500000,0
2025-09-14T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.49,0.402058,0.500000,0
2025-09-14T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.62,-0.498429,0.500000,0
2025-09-14T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-120.57,-0.502384,0.500000,0
2025-09-14T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.10,0.412908,0.500000,0
2025-09-14T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.69,0.407022,0.500000,0
2025-09-16T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-09-16T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.45,0.401856,0.500000,0
2025-09-17T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.78,0.403238,0.500000,0
2025-09-17T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.27,-0.488611,0.500000,0
2025-09-18T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.38,-0.480753,0.500000,0
2025-09-20T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-114.86,-0.478596,0.500000,0
2025-09-20T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.73,0.419694,0.500000,0
2025-09-20T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.46,-0.489397,0.500000,0
2025-09-20T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.81,0.420053,0.500000,0
2025-09-20T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,105.27,0.438636,0.500000,0
2025-09-20T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.99,-0.499979,0.500000,0
2025-09-20T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.63,-0.498460,0.500000,0
2025-09-20T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.58,0.410770,0.500000,0
2025-09-21T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.25,0.426029,0.500000,0
2025-09-21T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.56,0.410686,0.500000,0
2025-09-21T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.74,0.419744,0.500000,0
2025-09-23T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.56,0.410667,0.500000,0
2025-09-24T15:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.99,0.404138,0.500000,0
2025-09-24T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.06,-0.491899,0.500000,0
2025-09-25T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-121.41,-0.505864,0.500000,0
2025-09-25T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-121.19,-0.504939,0.500000,0
2025-09-25T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,94.48,0.393653,0.500000,0
2025-09-25T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.42,-0.497596,0.500000,0
2025-09-26T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.44,-0.481001,0.500000,0
2025-09-27T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.71,0.407142,0.500000,0
2025-09-27T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.15,0.417286,0.500000,0
2025-09-27T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.71,0.419631,0.500000,0
2025-09-27T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.29,0.409532,0.500000,0
2025-09-27T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.69,0.415395,0.500000,0
2025-09-28T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,88.40,0.368351,0.500000,0
2025-09-28T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.68,0.411169,0.500000,0
2025-09-28T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-113.61,-0.473375,0.500000,0
2025-09-28T15:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.94,0.403901,0.500000,0
2025-09-28T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.28,-0.492819,0.500000,0
2025-09-28T20:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-116.99,-0.487446,0.500000,0
2025-09-28T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-120.67,-0.502797,0.500000,0
2025-09-30T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.51,0.402124,0.500000,0
2025-10-01T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.73,0.407209,0.500000,0
2025-10-02T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.51,0.406307,0.500000,0
2025-10-02T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.43,0.405967,0.500000,0
2025-10-02T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.21,-0.480046,0.500000,0
2025-10-03T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.54,0.418913,0.500000,0
2025-10-03T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.80,0.407488,0.500000,0
2025-10-03T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.31,-0.492965,0.500000,0
2025-10-03T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.21,-0.492544,0.500000,0
2025-10-03T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.40,0.405819,0.500000,0
2025-10-04T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.62,0.410915,0.500000,0
2025-10-04T11:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.81,-0.482553,0.500000,0
2025-10-04T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-116.88,-0.486998,0.500000,0
2025-10-05T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.46,-0.497743,0.500000,0
2025-10-05T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,88.98,0.370748,0.500000,0
2025-10-05T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,61.22,0.255066,0.500000,0
2025-10-05T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.03,0.420978,0.500000,0
2025-10-05T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.54,-0.498094,0.500000,0
2025-10-05T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.03,0.404280,0.500000,0
2025-10-06T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.33,-0.497222,0.500000,0
2025-10-07T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.41,0.401698,0.500000,0
2025-10-08T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.48,0.402004,0.500000,0
2025-10-09T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.96,0.403983,0.500000,0
2025-10-10T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.16,-0.496496,0.500000,0
2025-10-11T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.58,0.414934,0.500000,0
2025-10-11T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.49,-0.489530,0.500000,0
2025-10-11T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.51,0.410469,0.500000,0
2025-10-11T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.86,-0.499404,0.500000,0
2025-10-11T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.72,-0.494663,0.500000,0
2025-10-11T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.64,0.406819,0.500000,0
2025-10-11T15:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.72,0.419673,0.500000,0
2025-10-11T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.41,-0.493393,0.500000,0
2025-10-11T20:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-122.33,-0.509718,0.500000,0
2025-10-12T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.49,0.410383,0.500000,0
2025-10-12T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.14,0.421434,0.500000,0
2025-10-12T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.84,0.420173,0.500000,0
2025-10-12T15:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-122.26,-0.509416,0.500000,0
2025-10-12T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-120.57,-0.502374,0.500000,0
2025-10-12T20:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.65,-0.481892,0.500000,0
2025-10-12T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.07,-0.487803,0.500000,0
2025-10-13T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,105.27,0.438636,0.500000,0
2025-10-14T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-120.52,-0.502184,0.500000,0
2025-10-14T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-121.07,-0.504458,0.500000,0
2025-10-14T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.16,-0.479842,0.500000,0
2025-10-14T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.27,0.409462,0.500000,0
2025-10-15T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.82,0.428405,0.500000,0
2025-10-18T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.79,0.407464,0.500000,0
2025-10-18T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.30,0.422083,0.500000,0
2025-10-18T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,105.27,0.438636,0.500000,0
2025-10-19T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.68,0.415321,0.500000,0
2025-10-19T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.09,0.400394,0.500000,0
2025-10-19T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.29,0.409551,0.500000,0
2025-10-19T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.19,0.417465,0.500000,0
2025-10-19T15:00:00+00:00,hourly,ETHUSDT,1,1,120.00,83.45,0.347703,0.500000,0
2025-10-19T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.23,-0.480120,0.500000,0
2025-10-19T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,90.88,0.378670,0.500000,0
2025-10-21T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.19,-0.488275,0.500000,0
2025-10-21T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-123.48,-0.514492,0.500000,0
2025-10-22T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-51.57,-0.214875,0.500000,0
2025-10-22T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.23,0.413439,0.500000,0
2025-10-24T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-121.59,-0.506634,0.500000,0
2025-10-24T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.59,-0.498283,0.500000,0
2025-10-24T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.59,-0.498303,0.500000,0
2025-10-24T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.57,0.402375,0.500000,0
2025-10-25T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.13,0.417204,0.500000,0
2025-10-25T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,47.91,0.199637,0.500000,0
2025-10-25T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.43,0.418461,0.500000,0
2025-10-26T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.54,0.410581,0.500000,0
2025-10-26T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.69,-0.490388,0.500000,0
2025-10-26T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,95.73,0.398875,0.500000,0
2025-10-26T11:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-116.00,-0.483335,0.500000,0
2025-10-26T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-121.79,-0.507453,0.500000,0
2025-10-26T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.92,0.420480,0.500000,0
2025-10-26T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,79.42,0.330905,0.500000,0
2025-10-27T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-111.39,-0.464141,0.500000,0
2025-10-27T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-118.10,-0.492071,0.500000,0
2025-10-28T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.81,0.411698,0.500000,0
2025-10-29T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.80,0.415839,0.500000,0
2025-10-30T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.68,0.411174,0.500000,0
2025-10-30T23:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.11,-0.479607,0.500000,0
2025-10-31T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-10-31T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-01T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.08,-0.479494,0.500000,0
2025-11-01T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-01T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-112.91,-0.470473,0.500000,0
2025-11-01T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.31,0.422145,0.500000,0
2025-11-01T09:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-01T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.28,-0.480326,0.500000,0
2025-11-01T11:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.27,-0.488611,0.500000,0
2025-11-01T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.87,0.424452,0.500000,0
2025-11-01T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-02T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-02T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-02T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-123.32,-0.513831,0.500000,0
2025-11-02T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,97.24,0.405161,0.500000,0
2025-11-02T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.37,0.422392,0.500000,0
2025-11-07T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-08T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-08T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-08T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-08T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-09T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-09T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-09T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-11T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.22,0.430091,0.500000,0
2025-11-12T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T09:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-15T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-16T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-16T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-16T09:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-114.85,-0.478556,0.500000,0
2025-11-16T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-16T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.52,0.431350,0.500000,0
2025-11-16T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-16T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-21T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-22T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-22T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-23T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-23T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-23T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-23T09:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-23T16:00:00+00:00,hourly,ETHUSDT,1,1,120.00,105.22,0.438418,0.500000,0
2025-11-24T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-25T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-112.91,-0.470455,0.500000,0
2025-11-25T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-25T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-26T09:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-27T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-28T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T00:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-29T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T09:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-29T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-11-29T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T12:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-114.01,-0.475044,0.500000,0
2025-11-29T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-29T23:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-11-30T01:00:00+00:00,hourly,ETHUSDT,1,1,120.00,105.27,0.438636,0.500000,0
2025-11-30T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,107.19,0.446639,0.500000,0
2025-11-30T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-114.52,-0.477169,0.500000,0
2025-11-30T11:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.09,0.429552,0.500000,0
2025-12-01T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-116.98,-0.487408,0.500000,0
2025-12-04T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-116.06,-0.483570,0.500000,0
2025-12-04T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-04T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-04T09:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.20,0.430001,0.500000,0
2025-12-04T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.88,0.428667,0.500000,0
2025-12-05T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.06,0.429436,0.500000,0
2025-12-06T09:00:00+00:00,hourly,ETHUSDT,1,1,120.00,98.74,0.411421,0.500000,0
2025-12-06T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.12,0.413012,0.500000,0
2025-12-06T20:00:00+00:00,hourly,ETHUSDT,1,1,120.00,100.92,0.420480,0.500000,0
2025-12-07T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-114.54,-0.477247,0.500000,0
2025-12-07T10:00:00+00:00,hourly,ETHUSDT,1,1,120.00,96.73,0.403046,0.500000,0
2025-12-07T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,102.99,0.429118,0.500000,0
2025-12-07T20:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.33,-0.488861,0.500000,0
2025-12-09T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-84.35,-0.351450,0.500000,0
2025-12-10T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-11T00:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-11T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.44,-0.497670,0.500000,0
2025-12-11T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.39,-0.489144,0.500000,0
2025-12-11T03:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-119.44,-0.497670,0.500000,0
2025-12-12T05:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-12T16:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.27,-0.488611,0.500000,0
2025-12-13T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-13T02:00:00+00:00,hourly,ETHUSDT,1,1,120.00,99.28,0.413662,0.500000,0
2025-12-13T05:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.13,0.421384,0.500000,0
2025-12-13T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.27,-0.488611,0.500000,0
2025-12-14T01:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.13,-0.479711,0.500000,0
2025-12-14T02:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-117.27,-0.488611,0.500000,0
2025-12-14T03:00:00+00:00,hourly,ETHUSDT,1,1,120.00,103.01,0.429213,0.500000,0
2025-12-14T10:00:00+00:00,hourly,ETHUSDT,-1,0,120.00,-115.09,-0.479539,0.500000,0
2025-12-14T12:00:00+00:00,hourly,ETHUSDT,1,1,120.00,101.99,0.424969,0.500000,0
